published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-04-26 12:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,#FinalDestination6 is on the way! 🔥🔥🔥,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6789384821089864/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6789384821089864,photo,45391,34772,3163,7456,,,800600,0.05669622783,35.2721374,34772,20617,9981,159,3994,12,9,No Prediction,0,0
2023-05-13 09:31:32,2023-05-18 14:43:59,facebook.com/TGVCinemas/,This is only beginning... 😏,https://www.facebook.com/154566927905053/posts/6847129085315437/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6847129085315437,photo,44572,25415,14520,4637,,,805589,0.05532846154,34.39787969,25415,6978,606,16819,431,348,233,No Prediction,0,0
2023-04-25 00:11:50,2023-05-18 14:43:59,GSC Cinema,"He’s back! Denzel Washington is back as Robert McCall in the final chapter of The Equalizer. #TheEqualizer3, exclusively in movie theaters this Fall. New Trailer Tomorrow. ⌚️",https://www.facebook.com/61846747274/posts/10161633494232275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161633494232275,photo,93081,76999,4742,11340,,,1920867,0.04845780577,31.32784631,76999,58747,16961,33,1247,7,4,No Prediction,0,0
2023-04-20 05:51:46,2023-05-18 14:43:59,facebook.com/TGVCinemas/,SIUUUU!!!!! #FastX,https://www.facebook.com/154566927905053/posts/6769620179732995/,,Fast X - Official Trailer 2,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6769620179732995,video,30034,21584,1407,7043,665517,665517,800600,0.03751436423,23.04827,21584,20784,572,72,142,7,7,No Prediction,0,0
2023-04-26 08:00:02,2023-05-18 14:43:59,GSC Cinema,"JUST ANNOUNCED at #CinemaCon: The 6th Final Destination movie is officially in the works at Warner Bros.! 💀 Spider-Man director Jon Watts will produce the film, with Guy Busick and Lori Evans Taylor writing the script. The previous Final Destination movie was released over 10 years ago, in 2011.",https://www.facebook.com/61846747274/posts/10161636357127275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161636357127275,photo,62274,43993,5599,12682,,,1920867,0.03241973546,20.42216686,43993,28280,10928,186,4576,17,6,No Prediction,0,0
2023-04-22 18:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,😴 #RayaAtTGV,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6777432615618418/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6777432615618418,photo,23889,20917,313,2659,,,800600,0.02983887085,18.24175104,20917,14158,28,6695,19,15,2,No Prediction,0,0
2023-04-26 07:00:01,2023-05-18 14:43:59,GSC Cinema,"JUST ANNOUNCED at #CinemaCon: The fourth #Conjuring film is officially titled 'The Conjuring: Last Rites'. Both Patrick Wilson & Vera Farmiga are expected to return, with James Wan returning as producer. No release date has been announced yet. #TheConjuring4",https://www.facebook.com/61846747274/posts/10161636324547275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161636324547275,photo,54546,39384,6120,9042,,,1920867,0.02839655218,17.7735868,39384,27661,11132,38,534,13,6,No Prediction,0,0
2023-05-09 05:14:35,2023-05-18 14:43:59,GSC Cinema,Jason Statham returns in #Meg2! 🦈 Coming to GSC this August.,https://www.facebook.com/61846747274/posts/10161670623702275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161670623702275,photo,53939,45254,2549,6136,,,1923672,0.02803960343,17.54130481,45254,38991,5675,157,417,9,5,No Prediction,0,0
2023-04-28 19:00:03,2023-05-18 14:43:59,GSC Cinema,"Eerie haunting events repeatedly took place at Oksu Station. From the Webtoon “Oksu Station Ghost”, catch #GhostStation in GSC this 4 May to find the truth! 😱 #GSCMovies #koreanmovie #kmovies #mystery #death",https://www.facebook.com/61846747274/posts/10161642572852275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161642572852275,photo,53028,31803,5003,16222,,,1923672,0.02756602997,17.23207328,31803,22390,6475,49,2874,11,4,No Prediction,0,0
2023-05-07 17:30:03,2023-05-18 14:43:59,GSC Cinema,From hating her to loving her - #Nebula truly has one of the best character arc in the MCU! #GotGVol3 💙,https://www.facebook.com/61846747274/posts/10161666535752275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161666535752275,photo,52777,50547,353,1877,,,1923672,0.02743555034,17.14695508,50547,29816,20108,565,43,12,3,No Prediction,0,0
